25496 1
16771 1
8885 1
7856 1
5900 1
4709 1
3645 1
3554 1
3239 1
3175 1
2588 1
2571 1
2532 1
2054 1
1940 1
1915 1
1902 1
1842 1
1815 1
1793 1
1763 1
1762 1
1737 1
1594 1
1526 1
1398 1
1374 1
1324 1
1318 1
1274 1
1242 1
1224 1
1219 1
1214 1
1152 1
1148 1
1130 1
1109 1
1100 1
1077 1
1046 1
1042 1
1002 1
987 1
948 1
932 1
927 1
919 1
907 1
901 1
896 1
871 1
870 1
821 1
792 1
757 1
754 1
734 1
697 1
696 1
669 1
621 1
600 1
575 1
562 1
561 1
556 1
554 1
547 1
544 2
541 1
539 1
508 1
500 2
498 1
492 1
491 1
484 1
474 1
448 1
445 1
439 1
434 1
425 1
423 1
421 1
406 1
401 1
400 1
394 1
388 1
385 1
375 1
371 1
362 1
358 1
355 1
354 1
352 1
349 1
346 2
334 1
333 2
327 1
326 1
321 2
315 2
313 1
312 1
311 1
308 1
306 1
296 1
294 1
293 1
292 1
288 1
284 1
280 1
279 1
276 1
275 1
274 1
273 1
272 1
270 1
268 2
264 3
259 1
258 1
257 2
253 1
251 1
248 1
242 1
240 1
237 1
229 1
228 1
226 1
223 1
220 2
219 2
218 3
215 1
213 1
212 3
210 1
209 1
208 3
207 4
203 1
202 2
198 2
196 1
195 2
194 1
193 1
190 1
189 2
188 1
187 1
186 1
185 2
184 2
183 4
182 2
181 2
180 2
179 1
178 2
177 3
176 3
175 4
172 3
171 2
170 1
169 1
167 1
165 1
164 1
163 1
162 1
160 2
159 2
158 1
157 2
156 1
155 1
154 1
151 2
150 1
149 3
148 1
147 4
146 1
145 3
143 2
142 1
141 3
140 2
139 3
138 1
137 1
136 2
135 3
134 1
133 2
132 1
131 2
130 2
129 2
128 5
127 3
126 7
125 3
124 1
123 3
122 2
121 6
120 4
119 2
118 2
117 2
116 1
115 1
114 1
113 4
112 2
111 1
110 2
109 4
108 6
107 5
106 4
105 2
104 8
103 4
102 4
101 4
100 1
99 8
98 3
97 4
96 4
95 5
94 1
93 3
92 3
91 1
90 3
89 5
88 7
87 3
86 3
85 2
84 9
83 5
82 7
81 5
80 7
79 5
78 4
77 6
76 13
75 9
74 5
73 3
72 5
71 7
70 9
69 6
68 4
67 7
66 5
65 11
64 6
63 6
62 9
61 10
60 11
59 9
58 9
57 16
56 19
55 10
54 10
53 10
52 9
51 14
50 12
49 12
48 17
47 10
46 18
45 15
44 19
43 18
42 26
41 21
40 26
39 17
38 21
37 17
36 20
35 19
34 31
33 32
32 25
31 18
30 40
29 37
28 35
27 39
26 44
25 51
24 44
23 46
22 66
21 49
20 67
19 74
18 72
17 93
16 102
15 99
14 136
13 129
12 158
11 161
10 211
9 256
8 287
7 376
6 455
5 569
4 861
3 1335
2 2337
1 4279
