1 25496
2 16771
3 8885
4 7856
5 5900
6 4709
7 3645
8 3554
9 3239
10 3175
11 2588
12 2571
13 2532
14 2054
15 1940
16 1915
17 1902
18 1842
19 1815
20 1793
21 1763
22 1762
23 1737
24 1594
25 1526
26 1398
27 1374
28 1324
29 1318
30 1274
31 1242
32 1224
33 1219
34 1214
35 1152
36 1148
37 1130
38 1109
39 1100
40 1077
41 1046
42 1042
43 1002
44 987
45 948
46 932
47 927
48 919
49 907
50 901
51 896
52 871
53 870
54 821
55 792
56 757
57 754
58 734
59 697
60 696
61 669
62 621
63 600
64 575
65 562
66 561
67 556
68 554
69 547
71 544
72 541
73 539
74 508
76 500
77 498
78 492
79 491
80 484
81 474
82 448
83 445
84 439
85 434
86 425
87 423
88 421
89 406
90 401
91 400
92 394
93 388
94 385
95 375
96 371
97 362
98 358
99 355
100 354
101 352
102 349
104 346
105 334
107 333
108 327
109 326
111 321
113 315
114 313
115 312
116 311
117 308
118 306
119 296
120 294
121 293
122 292
123 288
124 284
125 280
126 279
127 276
128 275
129 274
130 273
131 272
132 270
134 268
137 264
138 259
139 258
141 257
142 253
143 251
144 248
145 242
146 240
147 237
148 229
149 228
150 226
151 223
153 220
155 219
158 218
159 215
160 213
163 212
164 210
165 209
168 208
172 207
173 203
175 202
177 198
178 196
180 195
181 194
182 193
183 190
185 189
186 188
187 187
188 186
190 185
192 184
196 183
198 182
200 181
202 180
203 179
205 178
208 177
211 176
215 175
218 172
220 171
221 170
222 169
223 167
224 165
225 164
226 163
227 162
229 160
231 159
232 158
234 157
235 156
236 155
237 154
239 151
240 150
243 149
244 148
248 147
249 146
252 145
254 143
255 142
258 141
260 140
263 139
264 138
265 137
267 136
270 135
271 134
273 133
274 132
276 131
278 130
280 129
285 128
288 127
295 126
298 125
299 124
302 123
304 122
310 121
314 120
316 119
318 118
320 117
321 116
322 115
323 114
327 113
329 112
330 111
332 110
336 109
342 108
347 107
351 106
353 105
361 104
365 103
369 102
373 101
374 100
382 99
385 98
389 97
393 96
398 95
399 94
402 93
405 92
406 91
409 90
414 89
421 88
424 87
427 86
429 85
438 84
443 83
450 82
455 81
462 80
467 79
471 78
477 77
490 76
499 75
504 74
507 73
512 72
519 71
528 70
534 69
538 68
545 67
550 66
561 65
567 64
573 63
582 62
592 61
603 60
612 59
621 58
637 57
656 56
666 55
676 54
686 53
695 52
709 51
721 50
733 49
750 48
760 47
778 46
793 45
812 44
830 43
856 42
877 41
903 40
920 39
941 38
958 37
978 36
997 35
1028 34
1060 33
1085 32
1103 31
1143 30
1180 29
1215 28
1254 27
1298 26
1349 25
1393 24
1439 23
1505 22
1554 21
1621 20
1695 19
1767 18
1860 17
1962 16
2061 15
2197 14
2326 13
2484 12
2645 11
2856 10
3112 9
3399 8
3775 7
4230 6
4799 5
5660 4
6995 3
9332 2
13611 1
