1 7841
2 3839
3 2774
4 2739
5 1784
6 1512
7 1335
8 1256
9 1129
10 1068
11 945
12 932
13 918
14 825
15 777
16 757
17 712
18 690
19 683
20 599
21 580
23 536
24 492
25 489
26 483
27 481
28 461
29 438
30 416
31 390
32 380
33 376
34 375
35 369
36 342
37 341
38 338
39 327
40 320
41 307
42 305
44 295
46 280
47 274
48 273
49 267
50 261
51 257
52 253
53 250
54 235
55 226
56 224
57 217
59 211
60 210
62 204
63 200
64 198
65 196
66 195
68 189
69 186
70 185
71 180
72 176
73 175
74 169
76 168
78 165
79 164
80 158
81 150
82 149
84 148
85 147
86 146
87 144
88 139
89 137
90 136
91 130
92 128
93 125
94 122
95 121
96 120
97 119
98 116
99 115
101 112
104 110
106 107
107 106
109 105
114 104
116 102
118 101
123 99
126 98
128 97
129 96
131 95
132 94
133 93
135 92
138 88
142 87
144 84
147 83
148 82
150 81
151 80
152 78
153 77
156 76
160 74
163 73
164 72
166 71
169 70
172 69
174 68
177 67
178 66
180 65
186 64
189 63
192 62
195 61
197 60
205 59
207 57
211 56
215 55
218 54
222 53
226 52
231 51
238 50
240 49
246 48
250 47
254 46
262 45
268 44
277 43
286 42
296 41
307 40
315 39
321 38
326 37
337 36
349 35
360 34
367 33
379 32
386 31
397 30
409 29
418 28
438 27
463 26
476 25
491 24
507 23
524 22
541 21
558 20
586 19
619 18
653 17
686 16
730 15
785 14
835 13
885 12
955 11
1036 10
1149 9
1276 8
1449 7
1651 6
1964 5
2353 4
2981 3
4299 2
7981 1
