1 28555
2 18120
3 16066
4 13987
5 13306
6 9576
7 9232
8 8297
9 8032
10 7506
11 6713
12 5579
13 4591
14 4406
15 3886
16 3553
17 3542
18 3228
19 3213
20 3043
21 2966
22 2740
23 2608
24 2523
25 2481
26 2388
27 2343
28 2313
29 2297
30 2262
31 2154
32 2091
33 1984
34 1952
35 1942
36 1838
37 1797
38 1742
39 1692
40 1666
41 1633
42 1512
43 1509
44 1459
45 1413
46 1403
47 1384
48 1308
49 1296
50 1275
51 1249
52 1217
53 1210
54 1186
55 1183
56 1160
57 1125
58 1107
59 1096
60 1077
61 1051
62 1037
63 998
64 994
65 981
66 979
67 969
68 938
69 927
70 922
71 918
72 898
73 850
74 848
75 844
77 841
78 822
79 815
80 801
81 793
82 790
83 771
85 737
86 720
88 712
89 706
90 693
91 692
92 686
93 681
94 677
95 675
96 670
97 648
98 641
99 637
100 627
101 613
102 608
103 607
105 590
106 588
107 582
108 579
109 574
110 572
111 561
112 560
113 555
114 549
116 547
117 540
118 531
119 525
120 523
122 520
123 512
124 497
126 492
127 491
128 483
129 482
130 481
131 480
133 478
134 473
135 469
136 468
137 463
138 462
140 450
142 448
144 447
145 443
146 442
147 440
148 438
150 429
151 427
152 423
154 422
155 420
156 418
157 417
158 410
159 402
160 400
161 393
162 392
163 387
164 379
165 376
166 374
167 373
168 369
169 364
170 363
171 355
172 354
173 353
174 349
175 347
176 346
177 343
178 328
179 326
180 324
181 322
183 320
184 316
185 315
186 313
187 312
189 311
192 310
193 302
196 300
197 290
198 286
199 281
201 280
202 278
203 275
204 274
206 272
207 270
208 268
211 265
212 264
215 262
217 260
220 256
221 255
222 252
224 250
225 247
228 246
229 245
230 244
231 243
232 240
233 239
235 238
236 236
239 233
241 231
243 229
245 226
246 225
247 223
248 222
249 219
251 216
253 215
255 212
257 210
259 209
260 208
263 207
265 206
267 205
271 204
272 202
275 200
276 199
280 198
282 196
284 195
285 194
286 193
287 192
290 191
292 190
295 188
296 187
299 185
300 184
302 183
304 182
305 181
306 180
309 179
313 178
314 177
316 175
318 174
319 173
320 172
322 171
323 168
325 167
329 166
331 165
332 164
334 163
336 162
338 161
339 159
341 158
344 157
346 156
347 155
349 153
354 152
357 151
361 150
363 149
368 148
371 147
373 146
374 145
377 144
384 143
385 142
387 140
390 139
391 138
395 137
397 136
400 135
404 134
407 133
409 132
410 131
413 130
418 129
419 128
422 127
426 126
430 125
433 124
435 123
437 122
439 121
444 120
451 119
454 118
459 117
464 116
474 115
479 114
485 113
488 112
491 111
495 110
500 109
503 108
507 107
510 106
514 105
517 104
523 103
528 102
537 101
539 100
547 99
556 98
563 97
566 96
571 95
577 94
580 93
590 92
601 91
607 90
621 89
628 88
635 87
640 86
649 85
658 84
664 83
674 82
685 81
691 80
697 79
705 78
712 77
716 76
720 75
734 74
747 73
762 72
772 71
781 70
789 69
795 68
801 67
812 66
823 65
832 64
847 63
866 62
879 61
898 60
913 59
931 58
949 57
966 56
980 55
999 54
1013 53
1036 52
1058 51
1083 50
1111 49
1139 48
1163 47
1186 46
1214 45
1235 44
1254 43
1278 42
1302 41
1328 40
1356 39
1392 38
1446 37
1474 36
1506 35
1541 34
1573 33
1626 32
1676 31
1708 30
1760 29
1818 28
1877 27
1925 26
1976 25
2051 24
2126 23
2211 22
2303 21
2399 20
2505 19
2619 18
2766 17
2904 16
3079 15
3257 14
3485 13
3708 12
3945 11
4251 10
4613 9
5074 8
5605 7
6202 6
7065 5
8247 4
10106 3
13350 2
21417 1
