28555 1
18120 1
16066 1
13987 1
13306 1
9576 1
9232 1
8297 1
8032 1
7506 1
6713 1
5579 1
4591 1
4406 1
3886 1
3553 1
3542 1
3228 1
3213 1
3043 1
2966 1
2740 1
2608 1
2523 1
2481 1
2388 1
2343 1
2313 1
2297 1
2262 1
2154 1
2091 1
1984 1
1952 1
1942 1
1838 1
1797 1
1742 1
1692 1
1666 1
1633 1
1512 1
1509 1
1459 1
1413 1
1403 1
1384 1
1308 1
1296 1
1275 1
1249 1
1217 1
1210 1
1186 1
1183 1
1160 1
1125 1
1107 1
1096 1
1077 1
1051 1
1037 1
998 1
994 1
981 1
979 1
969 1
938 1
927 1
922 1
918 1
898 1
850 1
848 1
844 1
841 2
822 1
815 1
801 1
793 1
790 1
771 1
737 2
720 1
712 2
706 1
693 1
692 1
686 1
681 1
677 1
675 1
670 1
648 1
641 1
637 1
627 1
613 1
608 1
607 1
590 2
588 1
582 1
579 1
574 1
572 1
561 1
560 1
555 1
549 1
547 2
540 1
531 1
525 1
523 1
520 2
512 1
497 1
492 2
491 1
483 1
482 1
481 1
480 1
478 2
473 1
469 1
468 1
463 1
462 1
450 2
448 2
447 2
443 1
442 1
440 1
438 1
429 2
427 1
423 1
422 2
420 1
418 1
417 1
410 1
402 1
400 1
393 1
392 1
387 1
379 1
376 1
374 1
373 1
369 1
364 1
363 1
355 1
354 1
353 1
349 1
347 1
346 1
343 1
328 1
326 1
324 1
322 1
320 2
316 1
315 1
313 1
312 1
311 2
310 3
302 1
300 3
290 1
286 1
281 1
280 2
278 1
275 1
274 1
272 2
270 1
268 1
265 3
264 1
262 3
260 2
256 3
255 1
252 1
250 2
247 1
246 3
245 1
244 1
243 1
240 1
239 1
238 2
236 1
233 3
231 2
229 2
226 2
225 1
223 1
222 1
219 1
216 2
215 2
212 2
210 2
209 2
208 1
207 3
206 2
205 2
204 4
202 1
200 3
199 1
198 4
196 2
195 2
194 1
193 1
192 1
191 3
190 2
188 3
187 1
185 3
184 1
183 2
182 2
181 1
180 1
179 3
178 4
177 1
175 2
174 2
173 1
172 1
171 2
168 1
167 2
166 4
165 2
164 1
163 2
162 2
161 2
159 1
158 2
157 3
156 2
155 1
153 2
152 5
151 3
150 4
149 2
148 5
147 3
146 2
145 1
144 3
143 7
142 1
140 2
139 3
138 1
137 4
136 2
135 3
134 4
133 3
132 2
131 1
130 3
129 5
128 1
127 3
126 4
125 4
124 3
123 2
122 2
121 2
120 5
119 7
118 3
117 5
116 5
115 10
114 5
113 6
112 3
111 3
110 4
109 5
108 3
107 4
106 3
105 4
104 3
103 6
102 5
101 9
100 2
99 8
98 9
97 7
96 3
95 5
94 6
93 3
92 10
91 11
90 6
89 14
88 7
87 7
86 5
85 9
84 9
83 6
82 10
81 11
80 6
79 6
78 8
77 7
76 4
75 4
74 14
73 13
72 15
71 10
70 9
69 8
68 6
67 6
66 11
65 11
64 9
63 15
62 19
61 13
60 19
59 15
58 18
57 18
56 17
55 14
54 19
53 14
52 23
51 22
50 25
49 28
48 28
47 24
46 23
45 28
44 21
43 19
42 24
41 24
40 26
39 28
38 36
37 54
36 28
35 32
34 35
33 32
32 53
31 50
30 32
29 52
28 58
27 59
26 48
25 51
24 75
23 75
22 85
21 92
20 96
19 106
18 114
17 147
16 138
15 175
14 178
13 228
12 223
11 237
10 306
9 362
8 461
7 531
6 597
5 863
4 1182
3 1859
2 3244
1 8067
