1 21311
2 14575
3 9105
4 8553
5 6577
6 5967
7 4165
8 4016
9 3950
10 3767
11 3238
13 2747
14 2334
15 2321
16 2275
17 2169
18 2075
19 2036
20 1951
21 1767
22 1752
23 1685
24 1625
25 1404
26 1392
27 1321
28 1242
29 1219
30 1191
31 1188
32 1120
34 1060
35 1056
36 1046
37 950
38 945
39 910
40 878
41 844
42 804
43 782
44 781
45 749
46 735
47 715
48 681
49 668
50 667
51 639
52 605
53 599
54 595
55 576
56 575
57 561
58 557
59 553
60 548
61 527
62 526
63 492
64 487
65 461
66 449
67 437
68 425
69 420
70 415
71 408
73 406
74 405
75 395
76 393
77 389
78 386
79 379
80 377
81 369
83 359
84 351
85 344
86 340
87 330
88 319
89 317
90 316
91 311
92 309
93 303
95 301
96 300
97 295
98 292
99 291
100 290
101 289
102 288
103 287
105 285
107 278
108 273
109 271
110 269
111 268
112 267
113 266
114 265
116 263
117 259
119 252
120 251
121 250
123 248
124 241
125 239
127 237
128 235
131 233
132 231
133 230
134 229
135 228
137 227
138 220
139 219
143 215
144 214
146 212
147 210
148 204
149 199
150 197
151 196
152 195
153 193
154 192
155 188
156 186
157 185
158 184
159 183
160 182
162 181
163 180
165 179
166 177
167 175
169 173
170 171
171 165
172 160
173 159
175 157
178 156
179 155
180 153
184 152
186 151
187 150
189 149
190 147
191 146
192 145
194 144
195 143
199 142
202 141
206 140
207 137
210 136
211 135
213 134
215 133
220 132
221 131
224 130
225 129
226 128
227 127
228 124
230 123
231 122
233 121
235 120
239 119
244 118
246 117
250 116
253 115
254 114
255 113
258 112
260 111
262 110
267 109
270 107
274 106
277 104
279 103
282 101
287 100
291 99
294 98
297 97
304 96
306 95
308 94
313 93
317 92
318 91
321 90
325 89
334 88
338 87
341 86
346 85
349 84
352 83
353 82
359 81
361 80
365 79
370 78
377 77
386 76
395 75
400 74
405 73
410 72
416 71
424 70
429 69
439 68
444 67
453 66
461 65
471 64
480 63
488 62
491 61
501 60
512 59
523 58
531 57
538 56
552 55
560 54
576 53
594 52
603 51
616 50
632 49
645 48
661 47
676 46
689 45
707 44
725 43
741 42
760 41
779 40
798 39
814 38
839 37
860 36
880 35
913 34
946 33
977 32
1002 31
1035 30
1076 29
1112 28
1154 27
1190 26
1244 25
1297 24
1349 23
1416 22
1482 21
1561 20
1650 19
1740 18
1831 17
1943 16
2091 15
2226 14
2378 13
2570 12
2807 11
3010 10
3337 9
3689 8
4137 7
4695 6
5422 5
6502 4
8146 3
11073 2
18259 1
