21311 1
14575 1
9105 1
8553 1
6577 1
5967 1
4165 1
4016 1
3950 1
3767 1
3238 1
2747 2
2334 1
2321 1
2275 1
2169 1
2075 1
2036 1
1951 1
1767 1
1752 1
1685 1
1625 1
1404 1
1392 1
1321 1
1242 1
1219 1
1191 1
1188 1
1120 1
1060 2
1056 1
1046 1
950 1
945 1
910 1
878 1
844 1
804 1
782 1
781 1
749 1
735 1
715 1
681 1
668 1
667 1
639 1
605 1
599 1
595 1
576 1
575 1
561 1
557 1
553 1
548 1
527 1
526 1
492 1
487 1
461 1
449 1
437 1
425 1
420 1
415 1
408 1
406 2
405 1
395 1
393 1
389 1
386 1
379 1
377 1
369 1
359 2
351 1
344 1
340 1
330 1
319 1
317 1
316 1
311 1
309 1
303 1
301 2
300 1
295 1
292 1
291 1
290 1
289 1
288 1
287 1
285 2
278 2
273 1
271 1
269 1
268 1
267 1
266 1
265 1
263 2
259 1
252 2
251 1
250 1
248 2
241 1
239 1
237 2
235 1
233 3
231 1
230 1
229 1
228 1
227 2
220 1
219 1
215 4
214 1
212 2
210 1
204 1
199 1
197 1
196 1
195 1
193 1
192 1
188 1
186 1
185 1
184 1
183 1
182 1
181 2
180 1
179 2
177 1
175 1
173 2
171 1
165 1
160 1
159 1
157 2
156 3
155 1
153 1
152 4
151 2
150 1
149 2
147 1
146 1
145 1
144 2
143 1
142 4
141 3
140 4
137 1
136 3
135 1
134 2
133 2
132 5
131 1
130 3
129 1
128 1
127 1
124 1
123 2
122 1
121 2
120 2
119 4
118 5
117 2
116 4
115 3
114 1
113 1
112 3
111 2
110 2
109 5
107 3
106 4
104 3
103 2
101 3
100 5
99 4
98 3
97 3
96 7
95 2
94 2
93 5
92 4
91 1
90 3
89 4
88 9
87 4
86 3
85 5
84 3
83 3
82 1
81 6
80 2
79 4
78 5
77 7
76 9
75 9
74 5
73 5
72 5
71 6
70 8
69 5
68 10
67 5
66 9
65 8
64 10
63 9
62 8
61 3
60 10
59 11
58 11
57 8
56 7
55 14
54 8
53 16
52 18
51 9
50 13
49 16
48 13
47 16
46 15
45 13
44 18
43 18
42 16
41 19
40 19
39 19
38 16
37 25
36 21
35 20
34 33
33 33
32 31
31 25
30 33
29 41
28 36
27 42
26 36
25 54
24 53
23 52
22 67
21 66
20 79
19 89
18 90
17 91
16 112
15 148
14 135
13 152
12 192
11 237
10 203
9 327
8 352
7 448
6 558
5 727
4 1080
3 1644
2 2927
1 7186
