1 9504
2 9076
3 8833
4 7642
5 6059
6 4717
7 4020
8 3652
9 3003
10 2838
11 2655
12 2654
13 2366
14 2220
15 2182
16 2146
17 2097
18 2075
19 2001
20 1984
21 1975
22 1970
23 1939
24 1722
25 1627
26 1563
27 1521
28 1514
29 1421
30 1405
31 1401
32 1371
33 1269
34 1160
35 1133
36 1126
37 1083
38 899
39 852
40 837
41 799
42 795
43 790
44 789
45 785
46 746
47 744
48 724
49 714
50 708
51 700
52 697
53 691
54 687
55 676
56 670
57 662
58 640
59 632
60 628
61 596
62 584
63 576
64 574
65 571
66 569
67 566
68 548
70 545
71 541
72 535
73 527
74 524
75 507
76 493
77 483
79 475
80 471
81 465
82 463
84 457
85 446
87 445
88 436
89 431
90 425
91 424
92 418
93 407
94 402
95 400
96 388
97 377
98 375
99 371
100 363
104 358
105 353
106 352
107 351
108 350
109 347
110 346
111 342
112 330
113 328
114 322
115 321
116 317
117 315
118 312
119 310
122 303
123 302
124 293
125 290
126 285
127 283
128 282
129 281
130 278
131 276
132 273
133 272
134 270
136 267
137 264
138 260
141 255
144 249
146 246
147 245
148 243
149 239
150 237
151 236
152 235
154 234
155 233
156 231
157 230
160 228
161 226
162 224
163 223
164 222
165 219
166 218
167 217
168 215
170 213
171 207
172 202
173 201
175 199
177 198
178 197
179 193
181 192
182 191
183 190
185 189
186 187
187 185
188 184
190 183
191 181
194 179
195 178
197 177
198 176
200 171
201 170
203 168
204 167
206 166
208 165
209 162
210 160
211 158
216 157
220 155
221 154
223 152
224 150
226 149
228 147
231 144
233 143
234 142
235 141
236 139
238 138
242 137
243 136
248 135
249 134
251 132
254 131
256 130
257 129
261 128
265 127
267 126
268 125
269 124
271 122
274 121
276 120
280 119
281 118
284 117
286 116
290 115
293 114
295 113
298 112
299 111
302 108
304 107
306 106
307 105
309 104
310 103
312 102
314 101
319 100
322 99
323 98
324 97
328 96
332 95
334 94
335 93
339 92
345 91
346 90
353 89
356 88
358 87
362 86
367 85
370 84
374 83
380 82
388 81
390 80
394 79
398 78
400 77
405 76
410 75
418 74
422 73
423 72
432 71
438 70
445 69
452 68
454 67
456 66
463 65
470 64
474 63
480 62
487 61
493 60
499 59
502 58
503 57
513 56
518 55
527 54
535 53
537 52
543 51
546 50
558 49
565 48
568 47
578 46
589 45
601 44
617 43
628 42
639 41
650 40
667 39
681 38
693 37
712 36
725 35
740 34
760 33
782 32
799 31
826 30
849 29
866 28
887 27
905 26
925 25
956 24
981 23
1024 22
1063 21
1106 20
1147 19
1183 18
1233 17
1297 16
1370 15
1440 14
1532 13
1616 12
1718 11
1836 10
1973 9
2153 8
2360 7
2689 6
3079 5
3603 4
4369 3
5851 2
9773 1
