1 5889
2 3816
3 3658
4 3426
5 2872
6 2461
7 1998
8 1596
9 1285
10 1267
11 1005
12 984
13 953
14 911
15 880
16 864
17 856
18 825
19 820
20 719
21 688
22 675
23 667
24 642
25 631
26 581
27 559
28 497
29 464
30 462
31 452
32 443
33 433
34 430
35 403
36 392
37 388
38 383
39 370
40 360
41 335
42 329
43 306
44 303
45 290
46 283
47 280
48 279
49 274
50 266
51 256
52 255
53 249
54 247
55 235
56 229
57 227
58 220
60 211
61 209
62 207
63 203
64 200
65 199
66 198
67 197
68 193
69 191
70 182
71 179
72 178
73 177
75 172
76 170
78 169
80 168
81 163
82 160
83 157
84 155
85 151
86 149
87 144
88 143
89 142
90 141
91 139
92 136
94 135
95 134
96 133
97 130
98 125
99 124
100 122
101 121
102 115
103 114
105 113
107 110
108 109
109 108
110 105
111 103
112 102
114 101
116 100
118 99
119 98
122 97
125 96
126 95
128 94
129 93
131 92
133 91
134 90
136 89
138 88
139 87
141 86
145 83
146 82
149 81
151 80
156 78
157 77
160 76
162 74
168 73
169 72
174 71
180 70
186 69
188 68
190 67
196 66
200 65
202 64
204 63
206 62
208 61
212 60
213 59
216 58
217 57
221 56
226 55
227 54
233 53
236 52
242 51
250 50
252 49
255 48
256 47
264 46
270 45
275 44
283 43
288 42
296 41
303 40
312 39
321 38
330 37
339 36
348 35
359 34
363 33
369 32
386 31
400 30
415 29
429 28
445 27
461 26
479 25
498 24
519 23
545 22
563 21
592 20
625 19
659 18
700 17
751 16
798 15
851 14
928 13
994 12
1082 11
1196 10
1319 9
1458 8
1656 7
1911 6
2242 5
2692 4
3378 3
4703 2
8099 1
