1 63973
2 50046
3 46000
4 37688
5 32084
6 25873
7 20351
8 19700
9 19634
10 18361
11 17986
12 16420
13 14877
14 14302
15 13105
16 11973
17 11774
18 11617
19 10742
20 10733
21 10471
22 10044
23 9225
24 8386
25 7911
26 7712
27 7007
28 6806
29 6781
30 6697
31 6341
32 5449
33 5229
34 5061
35 4942
36 4893
37 4891
38 4319
39 4177
40 4133
41 3843
42 3822
43 3794
44 3771
45 3734
46 3620
47 3519
48 3377
49 3356
50 3139
51 3109
52 3053
53 3020
54 2970
55 2938
56 2885
57 2853
58 2842
59 2788
60 2772
61 2704
62 2640
63 2531
64 2468
65 2467
66 2449
67 2384
68 2368
69 2366
70 2356
71 2323
72 2266
73 2250
74 2114
75 2098
76 2064
77 2035
78 1941
79 1927
80 1903
81 1874
82 1860
83 1844
84 1825
85 1813
86 1766
87 1764
88 1745
89 1703
90 1690
91 1683
92 1680
93 1677
94 1670
95 1657
96 1649
97 1635
98 1609
99 1590
100 1586
101 1532
102 1501
103 1497
104 1479
105 1469
106 1468
107 1459
108 1447
109 1438
110 1426
111 1425
112 1419
113 1388
114 1359
115 1318
116 1310
117 1309
118 1301
119 1296
121 1282
122 1274
123 1260
124 1248
125 1228
126 1198
127 1196
128 1195
130 1192
131 1177
132 1161
133 1158
134 1142
135 1091
136 1086
137 1082
138 1074
139 1070
140 1056
141 1052
142 1029
143 1027
144 1000
146 990
147 983
148 974
149 972
150 963
151 953
152 949
153 926
154 919
155 917
157 899
158 898
159 892
161 889
162 881
163 877
164 875
165 874
166 871
167 862
168 861
169 852
170 846
172 844
173 842
174 840
175 828
177 827
178 821
179 815
180 809
181 808
182 807
183 803
184 801
186 792
187 788
188 775
189 761
190 751
191 738
192 732
193 726
194 722
195 715
196 710
197 708
198 706
199 704
200 702
201 701
202 699
203 697
204 696
205 694
206 692
207 690
208 683
209 678
210 669
211 662
212 659
213 658
214 656
215 650
217 648
218 644
219 642
220 639
221 635
222 630
223 629
224 628
225 624
226 620
227 618
228 613
229 611
230 606
232 599
233 597
235 596
236 593
237 590
238 583
239 582
241 580
242 577
243 576
245 575
246 572
247 569
248 568
249 566
250 565
251 564
253 562
254 556
255 554
256 553
257 550
258 548
259 547
260 542
262 541
263 539
264 538
265 537
266 533
267 531
269 525
270 522
272 520
273 519
274 517
275 516
276 513
277 511
278 510
279 509
280 508
282 505
283 504
284 503
285 497
286 495
288 494
289 493
290 491
292 490
293 489
295 485
296 483
297 479
298 478
299 477
300 476
301 475
303 470
305 467
306 465
307 464
309 463
310 462
311 460
313 459
314 458
315 457
317 454
318 452
319 451
321 449
322 448
323 445
324 444
325 443
326 442
327 441
328 440
329 438
330 437
331 436
333 433
334 432
335 431
336 430
338 429
340 428
342 427
343 425
344 424
345 423
346 422
348 417
351 415
353 414
354 413
355 412
356 411
359 410
360 409
361 408
362 404
364 401
366 400
367 399
368 397
369 395
370 390
371 389
373 387
376 386
379 384
380 383
382 382
383 381
384 380
385 379
387 376
388 374
389 372
391 370
392 369
393 368
394 367
395 366
399 365
401 364
402 363
404 359
407 356
409 354
410 350
411 349
412 347
413 346
414 345
415 340
416 338
417 337
418 335
419 332
420 331
421 328
423 327
424 326
425 321
427 320
428 318
429 316
430 314
431 313
432 311
435 310
436 307
437 306
439 304
443 303
444 302
445 301
447 300
450 299
456 298
458 297
459 296
461 295
463 294
464 290
466 289
467 288
468 287
471 286
472 284
473 283
474 282
477 278
478 277
480 276
482 275
485 274
488 273
489 272
490 271
491 270
495 269
496 268
499 267
500 266
501 265
502 264
504 263
505 262
506 261
510 260
512 259
513 258
514 257
518 255
519 254
520 253
521 252
522 250
528 249
530 247
534 246
535 244
536 243
537 241
538 240
540 239
542 238
544 237
545 236
546 235
548 234
551 233
553 232
555 230
557 229
559 228
561 225
567 224
568 223
572 222
574 221
577 220
578 219
582 218
586 217
588 216
591 215
594 214
595 213
600 212
603 211
605 210
606 209
607 208
608 207
609 206
611 205
615 204
616 203
622 202
628 201
632 200
635 199
638 198
639 197
643 196
650 194
654 193
657 192
661 191
662 190
664 189
668 188
669 187
672 186
675 185
676 184
681 183
684 182
686 181
690 180
694 179
698 178
700 177
703 176
707 175
710 174
717 173
721 172
727 171
733 170
736 169
737 168
739 167
746 166
750 165
751 164
756 163
763 162
766 161
771 160
780 159
783 158
785 157
790 156
792 155
795 154
797 153
803 152
812 151
823 150
830 149
832 148
834 147
837 146
838 145
845 144
849 143
852 142
857 141
865 140
870 139
874 138
880 137
884 136
889 135
897 134
900 133
909 132
921 131
930 130
939 129
945 128
946 127
952 126
958 125
961 124
972 123
979 122
982 121
992 120
995 119
998 118
1004 117
1014 116
1021 115
1026 114
1032 113
1038 112
1044 111
1053 110
1058 109
1063 108
1069 107
1080 106
1087 105
1101 104
1110 103
1120 102
1133 101
1141 100
1152 99
1161 98
1166 97
1177 96
1190 95
1200 94
1218 93
1236 92
1245 91
1252 90
1267 89
1275 88
1289 87
1302 86
1322 85
1339 84
1356 83
1370 82
1383 81
1400 80
1424 79
1445 78
1465 77
1483 76
1500 75
1520 74
1536 73
1549 72
1566 71
1587 70
1605 69
1623 68
1647 67
1672 66
1688 65
1707 64
1729 63
1740 62
1762 61
1782 60
1815 59
1844 58
1867 57
1899 56
1923 55
1946 54
1976 53
2002 52
2022 51
2049 50
2080 49
2116 48
2153 47
2184 46
2224 45
2264 44
2290 43
2324 42
2359 41
2397 40
2439 39
2482 38
2531 37
2566 36
2628 35
2672 34
2733 33
2807 32
2876 31
2948 30
3011 29
3088 28
3177 27
3238 26
3335 25
3439 24
3542 23
3653 22
3768 21
3882 20
4022 19
4157 18
4295 17
4466 16
4632 15
4851 14
5067 13
5316 12
5651 11
5971 10
6361 9
6785 8
7365 7
8029 6
8917 5
10086 4
11871 3
14869 2
22738 1
