63973 1
50046 1
46000 1
37688 1
32084 1
25873 1
20351 1
19700 1
19634 1
18361 1
17986 1
16420 1
14877 1
14302 1
13105 1
11973 1
11774 1
11617 1
10742 1
10733 1
10471 1
10044 1
9225 1
8386 1
7911 1
7712 1
7007 1
6806 1
6781 1
6697 1
6341 1
5449 1
5229 1
5061 1
4942 1
4893 1
4891 1
4319 1
4177 1
4133 1
3843 1
3822 1
3794 1
3771 1
3734 1
3620 1
3519 1
3377 1
3356 1
3139 1
3109 1
3053 1
3020 1
2970 1
2938 1
2885 1
2853 1
2842 1
2788 1
2772 1
2704 1
2640 1
2531 1
2468 1
2467 1
2449 1
2384 1
2368 1
2366 1
2356 1
2323 1
2266 1
2250 1
2114 1
2098 1
2064 1
2035 1
1941 1
1927 1
1903 1
1874 1
1860 1
1844 1
1825 1
1813 1
1766 1
1764 1
1745 1
1703 1
1690 1
1683 1
1680 1
1677 1
1670 1
1657 1
1649 1
1635 1
1609 1
1590 1
1586 1
1532 1
1501 1
1497 1
1479 1
1469 1
1468 1
1459 1
1447 1
1438 1
1426 1
1425 1
1419 1
1388 1
1359 1
1318 1
1310 1
1309 1
1301 1
1296 1
1282 2
1274 1
1260 1
1248 1
1228 1
1198 1
1196 1
1195 1
1192 2
1177 1
1161 1
1158 1
1142 1
1091 1
1086 1
1082 1
1074 1
1070 1
1056 1
1052 1
1029 1
1027 1
1000 1
990 2
983 1
974 1
972 1
963 1
953 1
949 1
926 1
919 1
917 1
899 2
898 1
892 1
889 2
881 1
877 1
875 1
874 1
871 1
862 1
861 1
852 1
846 1
844 2
842 1
840 1
828 1
827 2
821 1
815 1
809 1
808 1
807 1
803 1
801 1
792 2
788 1
775 1
761 1
751 1
738 1
732 1
726 1
722 1
715 1
710 1
708 1
706 1
704 1
702 1
701 1
699 1
697 1
696 1
694 1
692 1
690 1
683 1
678 1
669 1
662 1
659 1
658 1
656 1
650 1
648 2
644 1
642 1
639 1
635 1
630 1
629 1
628 1
624 1
620 1
618 1
613 1
611 1
606 1
599 2
597 1
596 2
593 1
590 1
583 1
582 1
580 2
577 1
576 1
575 2
572 1
569 1
568 1
566 1
565 1
564 1
562 2
556 1
554 1
553 1
550 1
548 1
547 1
542 1
541 2
539 1
538 1
537 1
533 1
531 1
525 2
522 1
520 2
519 1
517 1
516 1
513 1
511 1
510 1
509 1
508 1
505 2
504 1
503 1
497 1
495 1
494 2
493 1
491 1
490 2
489 1
485 2
483 1
479 1
478 1
477 1
476 1
475 1
470 2
467 2
465 1
464 1
463 2
462 1
460 1
459 2
458 1
457 1
454 2
452 1
451 1
449 2
448 1
445 1
444 1
443 1
442 1
441 1
440 1
438 1
437 1
436 1
433 2
432 1
431 1
430 1
429 2
428 2
427 2
425 1
424 1
423 1
422 1
417 2
415 3
414 2
413 1
412 1
411 1
410 3
409 1
408 1
404 1
401 2
400 2
399 1
397 1
395 1
390 1
389 1
387 2
386 3
384 3
383 1
382 2
381 1
380 1
379 1
376 2
374 1
372 1
370 2
369 1
368 1
367 1
366 1
365 4
364 2
363 1
359 2
356 3
354 2
350 1
349 1
347 1
346 1
345 1
340 1
338 1
337 1
335 1
332 1
331 1
328 1
327 2
326 1
321 1
320 2
318 1
316 1
314 1
313 1
311 1
310 3
307 1
306 1
304 2
303 4
302 1
301 1
300 2
299 3
298 6
297 2
296 1
295 2
294 2
290 1
289 2
288 1
287 1
286 3
284 1
283 1
282 1
278 3
277 1
276 2
275 2
274 3
273 3
272 1
271 1
270 1
269 4
268 1
267 3
266 1
265 1
264 1
263 2
262 1
261 1
260 4
259 2
258 1
257 1
255 4
254 1
253 1
252 1
250 1
249 6
247 2
246 4
244 1
243 1
241 1
240 1
239 2
238 2
237 2
236 1
235 1
234 2
233 3
232 2
230 2
229 2
228 2
225 2
224 6
223 1
222 4
221 2
220 3
219 1
218 4
217 4
216 2
215 3
214 3
213 1
212 5
211 3
210 2
209 1
208 1
207 1
206 1
205 2
204 4
203 1
202 6
201 6
200 4
199 3
198 3
197 1
196 4
194 7
193 4
192 3
191 4
190 1
189 2
188 4
187 1
186 3
185 3
184 1
183 5
182 3
181 2
180 4
179 4
178 4
177 2
176 3
175 4
174 3
173 7
172 4
171 6
170 6
169 3
168 1
167 2
166 7
165 4
164 1
163 5
162 7
161 3
160 5
159 9
158 3
157 2
156 5
155 2
154 3
153 2
152 6
151 9
150 11
149 7
148 2
147 2
146 3
145 1
144 7
143 4
142 3
141 5
140 8
139 5
138 4
137 6
136 4
135 5
134 8
133 3
132 9
131 12
130 9
129 9
128 6
127 1
126 6
125 6
124 3
123 11
122 7
121 3
120 10
119 3
118 3
117 6
116 10
115 7
114 5
113 6
112 6
111 6
110 9
109 5
108 5
107 6
106 11
105 7
104 14
103 9
102 10
101 13
100 8
99 11
98 9
97 5
96 11
95 13
94 10
93 18
92 18
91 9
90 7
89 15
88 8
87 14
86 13
85 20
84 17
83 17
82 14
81 13
80 17
79 24
78 21
77 20
76 18
75 17
74 20
73 16
72 13
71 17
70 21
69 18
68 18
67 24
66 25
65 16
64 19
63 22
62 11
61 22
60 20
59 33
58 29
57 23
56 32
55 24
54 23
53 30
52 26
51 20
50 27
49 31
48 36
47 37
46 31
45 40
44 40
43 26
42 34
41 35
40 38
39 42
38 43
37 49
36 35
35 62
34 44
33 61
32 74
31 69
30 72
29 63
28 77
27 89
26 61
25 97
24 104
23 103
22 111
21 115
20 114
19 140
18 135
17 138
16 171
15 166
14 219
13 216
12 249
11 335
10 320
9 390
8 424
7 580
6 664
5 888
4 1169
3 1785
2 2998
1 7869
