1 11251
2 6756
3 5143
4 4486
5 3442
6 2661
7 1548
8 1404
9 1383
10 1353
11 1293
12 1280
13 1278
14 1040
15 1018
16 994
17 948
18 942
19 938
20 916
21 850
22 830
23 824
24 768
25 755
26 732
27 690
28 661
29 648
30 639
31 619
32 577
33 565
34 514
35 495
36 477
37 469
38 440
39 428
40 425
41 406
42 402
43 397
44 389
45 386
46 382
47 374
48 363
49 347
50 344
51 326
52 324
54 299
55 295
56 288
57 286
58 268
59 262
60 256
62 255
64 248
65 245
66 240
67 239
68 238
69 233
70 232
71 229
72 226
73 224
74 221
76 220
77 219
78 218
79 217
81 216
84 215
86 213
87 209
88 208
89 207
92 196
93 195
94 193
96 192
97 185
99 180
101 177
102 175
103 174
104 170
105 169
106 168
107 167
109 165
110 164
111 161
112 160
113 157
115 154
116 153
117 150
118 149
119 147
120 145
121 144
123 143
125 142
127 141
130 140
132 138
133 137
134 136
135 134
136 133
140 132
141 131
143 130
144 126
145 125
146 122
148 121
149 120
151 119
153 117
155 116
156 115
157 114
158 111
160 110
165 108
167 107
168 106
169 105
171 104
172 103
174 101
175 100
180 99
184 98
185 97
186 96
188 93
189 92
190 89
191 88
194 87
198 86
200 85
202 84
203 83
210 82
211 81
212 80
214 79
216 78
217 77
219 76
222 75
223 74
228 73
229 72
231 71
232 70
235 69
238 68
245 67
249 66
254 65
260 64
262 63
264 62
266 61
272 60
280 59
286 58
289 57
299 56
306 55
311 54
313 53
314 52
317 51
329 50
336 49
346 48
350 47
357 46
362 45
372 44
384 43
390 42
401 41
408 40
417 39
431 38
440 37
457 36
470 35
481 34
495 33
509 32
523 31
542 30
567 29
585 28
604 27
623 26
650 25
680 24
703 23
742 22
778 21
819 20
857 19
915 18
968 17
1023 16
1082 15
1160 14
1245 13
1369 12
1482 11
1625 10
1773 9
1964 8
2237 7
2535 6
2932 5
3552 4
4490 3
6129 2
10798 1
