24960 1
23741 1
20309 1
18101 1
15507 1
13799 1
13154 1
12214 1
10541 1
10139 1
8720 1
7953 1
7583 1
7548 1
7286 1
7207 1
7092 1
6780 1
6351 1
6280 1
6189 1
5809 1
5627 1
5522 1
5282 1
5084 1
4900 1
4737 1
4580 1
4523 1
3837 1
3761 1
3707 1
3605 1
3577 1
3436 1
3371 1
3307 1
3293 1
3238 1
3047 1
2948 1
2945 1
2934 1
2691 1
2621 1
2617 1
2544 1
2460 1
2445 1
2412 1
2380 1
2331 1
2301 1
2251 1
2235 1
2233 1
2204 1
2140 1
2138 1
2102 1
2087 1
2060 1
2043 1
2027 1
1898 2
1877 1
1874 1
1858 1
1837 1
1813 1
1693 1
1684 1
1676 1
1654 1
1631 1
1629 1
1621 1
1615 1
1605 1
1593 1
1577 1
1542 1
1494 1
1493 1
1491 1
1459 1
1452 1
1427 1
1419 1
1403 1
1381 1
1379 1
1356 1
1332 1
1330 1
1329 1
1304 1
1282 1
1263 1
1257 1
1251 1
1242 1
1197 1
1187 1
1155 1
1148 1
1107 1
1098 1
1057 1
1047 1
1028 1
1017 1
977 1
975 1
971 1
944 1
940 1
933 1
910 1
880 1
876 1
871 1
868 1
866 1
857 1
854 1
839 2
823 1
819 1
818 1
816 1
814 1
799 1
780 1
762 1
760 1
753 1
741 1
730 1
727 1
712 1
701 1
696 2
695 1
687 1
676 1
662 1
657 1
655 1
651 1
650 1
649 1
629 1
627 1
626 1
623 1
616 1
611 1
608 2
605 1
603 1
601 1
592 2
591 1
590 1
589 1
588 1
585 1
578 1
574 1
571 1
569 1
567 1
566 1
564 1
562 1
558 1
554 2
548 1
547 2
534 1
529 2
524 1
521 1
518 2
517 1
515 1
510 1
509 1
502 1
497 1
493 1
488 2
486 1
482 1
480 1
478 1
477 2
475 1
473 1
472 1
470 1
464 1
461 2
454 1
453 1
449 1
448 1
447 1
445 1
442 1
434 1
429 2
428 1
426 1
421 1
419 1
418 1
416 2
414 2
413 1
412 1
409 1
408 1
406 2
402 2
398 2
397 1
394 1
393 2
389 3
387 1
385 1
382 1
379 1
376 1
375 1
374 1
370 1
369 1
364 1
359 1
358 1
354 1
353 1
352 1
351 1
350 1
347 1
346 1
344 1
343 1
342 1
341 1
337 1
334 1
333 1
332 2
330 4
329 1
328 1
326 1
324 1
322 1
321 2
320 1
319 3
318 1
316 1
313 2
312 1
309 2
308 1
307 1
306 2
305 4
302 2
299 1
298 1
297 1
296 1
294 1
291 1
290 1
287 3
286 3
285 1
284 1
283 2
282 2
281 1
280 1
279 1
278 1
277 1
276 1
273 1
272 4
268 1
267 2
266 1
264 1
263 1
262 2
261 2
260 1
259 2
258 1
257 3
255 2
254 1
253 1
252 2
251 3
250 1
249 2
248 2
247 1
245 3
244 2
242 4
239 2
238 3
237 2
236 1
235 1
234 4
232 2
231 2
230 2
229 2
228 1
226 2
225 3
223 3
222 1
221 1
220 2
219 4
218 1
216 1
215 1
214 1
213 1
212 2
211 1
210 2
209 1
208 1
206 1
205 2
204 1
202 3
201 3
200 2
198 3
197 4
196 4
194 5
193 1
192 2
191 3
190 2
189 1
188 2
187 2
186 3
185 5
184 1
183 7
182 3
181 2
180 4
178 1
177 2
176 2
175 3
173 3
172 4
171 4
170 1
169 3
168 3
167 2
166 4
165 4
164 1
163 3
162 5
161 3
160 2
159 2
158 2
157 1
156 1
155 5
154 6
153 4
152 4
151 5
150 2
149 2
148 6
147 2
146 4
145 6
144 6
143 7
142 4
141 2
140 3
139 8
138 4
137 6
136 1
135 5
134 5
133 2
132 1
131 9
130 3
129 2
128 2
127 5
126 6
125 6
124 3
123 4
122 5
121 5
120 5
119 4
118 5
117 4
116 4
115 9
114 5
113 8
112 4
111 8
110 3
109 3
108 10
107 4
106 6
105 8
104 9
103 4
102 5
101 11
100 4
99 8
98 8
97 5
96 10
95 8
94 4
93 13
92 11
91 8
90 11
89 6
88 4
87 19
86 11
85 13
84 12
83 12
82 10
81 4
80 12
79 15
78 8
77 14
76 11
75 11
74 14
73 17
72 13
71 10
70 17
69 15
68 19
67 21
66 18
65 16
64 17
63 19
62 22
61 16
60 31
59 18
58 18
57 26
56 26
55 19
54 25
53 20
52 29
51 13
50 31
49 29
48 32
47 43
46 32
45 26
44 33
43 34
42 41
41 44
40 42
39 35
38 52
37 49
36 51
35 44
34 64
33 55
32 54
31 63
30 86
29 69
28 73
27 90
26 87
25 90
24 90
23 103
22 124
21 108
20 95
19 142
18 144
17 152
16 191
15 225
14 247
13 244
12 252
11 334
10 372
9 393
8 489
7 622
6 823
5 1031
4 1501
3 2189
2 4079
1 12095
