1	24960	24960
2	23741	23741
3	20309	20309
4	18101	18101
5	15507	15507
6	13799	13799
7	13154	13154
8	12214	12214
9	10541	10541
10	10139	10139
11	8720	8720
12	7953	7953
13	7583	7583
14	7548	7548
15	7286	7286
16	7207	7207
17	7092	7092
18	6780	6780
19	6351	6351
20	6280	6280
21	6189	6189
22	5809	5809
23	5627	5627
24	5522	5522
25	5282	5282
26	5084	5084
27	4900	4900
28	4737	4737
29	4580	4580
30	4523	4523
31	3837	3837
32	3761	3761
33	3707	3707
34	3605	3605
35	3577	3577
36	3436	3436
37	3371	3371
38	3307	3307
39	3293	3293
40	3238	3238
41	3047	3047
42	2948	2948
43	2945	2945
44	2934	2934
45	2691	2691
46	2621	2621
47	2617	2617
48	2544	2544
49	2460	2460
50	2445	2445
51	2412	2412
52	2380	2380
53	2331	2331
54	2301	2301
55	2251	2251
56	2235	2235
57	2233	2233
58	2204	2204
59	2140	2140
60	2138	2138
61	2102	2102
62	2087	2087
63	2060	2060
64	2043	2043
65	2027	2027
67	1898	3796
68	1877	1877
69	1874	1874
70	1858	1858
71	1837	1837
72	1813	1813
73	1693	1693
74	1684	1684
75	1676	1676
76	1654	1654
77	1631	1631
78	1629	1629
79	1621	1621
80	1615	1615
81	1605	1605
82	1593	1593
83	1577	1577
84	1542	1542
85	1494	1494
86	1493	1493
87	1491	1491
88	1459	1459
89	1452	1452
90	1427	1427
91	1419	1419
92	1403	1403
93	1381	1381
94	1379	1379
95	1356	1356
96	1332	1332
97	1330	1330
98	1329	1329
99	1304	1304
100	1282	1282
101	1263	1263
102	1257	1257
103	1251	1251
104	1242	1242
105	1197	1197
106	1187	1187
107	1155	1155
108	1148	1148
109	1107	1107
110	1098	1098
111	1057	1057
112	1047	1047
113	1028	1028
114	1017	1017
115	977	977
116	975	975
117	971	971
118	944	944
119	940	940
120	933	933
121	910	910
122	880	880
123	876	876
124	871	871
125	868	868
126	866	866
127	857	857
128	854	854
130	839	1678
131	823	823
132	819	819
133	818	818
134	816	816
135	814	814
136	799	799
137	780	780
138	762	762
139	760	760
140	753	753
141	741	741
142	730	730
143	727	727
144	712	712
145	701	701
147	696	1392
148	695	695
149	687	687
150	676	676
151	662	662
152	657	657
153	655	655
154	651	651
155	650	650
156	649	649
157	629	629
158	627	627
159	626	626
160	623	623
161	616	616
162	611	611
164	608	1216
165	605	605
166	603	603
167	601	601
169	592	1184
170	591	591
171	590	590
172	589	589
173	588	588
174	585	585
175	578	578
176	574	574
177	571	571
178	569	569
179	567	567
180	566	566
181	564	564
182	562	562
183	558	558
185	554	1108
186	548	548
188	547	1094
189	534	534
191	529	1058
192	524	524
193	521	521
195	518	1036
196	517	517
197	515	515
198	510	510
199	509	509
200	502	502
201	497	497
202	493	493
204	488	976
205	486	486
206	482	482
207	480	480
208	478	478
210	477	954
211	475	475
212	473	473
213	472	472
214	470	470
215	464	464
217	461	922
218	454	454
219	453	453
220	449	449
221	448	448
222	447	447
223	445	445
224	442	442
225	434	434
227	429	858
228	428	428
229	426	426
230	421	421
231	419	419
232	418	418
234	416	832
236	414	828
237	413	413
238	412	412
239	409	409
240	408	408
242	406	812
244	402	804
246	398	796
247	397	397
248	394	394
250	393	786
253	389	1167
254	387	387
255	385	385
256	382	382
257	379	379
258	376	376
259	375	375
260	374	374
261	370	370
262	369	369
263	364	364
264	359	359
265	358	358
266	354	354
267	353	353
268	352	352
269	351	351
270	350	350
271	347	347
272	346	346
273	344	344
274	343	343
275	342	342
276	341	341
277	337	337
278	334	334
279	333	333
281	332	664
285	330	1320
286	329	329
287	328	328
288	326	326
289	324	324
290	322	322
292	321	642
293	320	320
296	319	957
297	318	318
298	316	316
300	313	626
301	312	312
303	309	618
304	308	308
305	307	307
307	306	612
311	305	1220
313	302	604
314	299	299
315	298	298
316	297	297
317	296	296
318	294	294
319	291	291
320	290	290
323	287	861
326	286	858
327	285	285
328	284	284
330	283	566
332	282	564
333	281	281
334	280	280
335	279	279
336	278	278
337	277	277
338	276	276
339	273	273
343	272	1088
344	268	268
346	267	534
347	266	266
348	264	264
349	263	263
351	262	524
353	261	522
354	260	260
356	259	518
357	258	258
360	257	771
362	255	510
363	254	254
364	253	253
366	252	504
369	251	753
370	250	250
372	249	498
374	248	496
375	247	247
378	245	735
380	244	488
384	242	968
386	239	478
389	238	714
391	237	474
392	236	236
