1 24960
2 23741
3 20309
4 18101
5 15507
6 13799
7 13154
8 12214
9 10541
10 10139
11 8720
12 7953
13 7583
14 7548
15 7286
16 7207
17 7092
18 6780
19 6351
20 6280
21 6189
22 5809
23 5627
24 5522
25 5282
26 5084
27 4900
28 4737
29 4580
30 4523
31 3837
32 3761
33 3707
34 3605
35 3577
36 3436
37 3371
38 3307
39 3293
40 3238
41 3047
42 2948
43 2945
44 2934
45 2691
46 2621
47 2617
48 2544
49 2460
50 2445
51 2412
52 2380
53 2331
54 2301
55 2251
56 2235
57 2233
58 2204
59 2140
60 2138
61 2102
62 2087
63 2060
64 2043
65 2027
67 1898
68 1877
69 1874
70 1858
71 1837
72 1813
73 1693
74 1684
75 1676
76 1654
77 1631
78 1629
79 1621
80 1615
81 1605
82 1593
83 1577
84 1542
85 1494
86 1493
87 1491
88 1459
89 1452
90 1427
91 1419
92 1403
93 1381
94 1379
95 1356
96 1332
97 1330
98 1329
99 1304
100 1282
101 1263
102 1257
103 1251
104 1242
105 1197
106 1187
107 1155
108 1148
109 1107
110 1098
111 1057
112 1047
113 1028
114 1017
115 977
116 975
117 971
118 944
119 940
120 933
121 910
122 880
123 876
124 871
125 868
126 866
127 857
128 854
130 839
131 823
132 819
133 818
134 816
135 814
136 799
137 780
138 762
139 760
140 753
141 741
142 730
143 727
144 712
145 701
147 696
148 695
149 687
150 676
151 662
152 657
153 655
154 651
155 650
156 649
157 629
158 627
159 626
160 623
161 616
162 611
164 608
165 605
166 603
167 601
169 592
170 591
171 590
172 589
173 588
174 585
175 578
176 574
177 571
178 569
179 567
180 566
181 564
182 562
183 558
185 554
186 548
188 547
189 534
191 529
192 524
193 521
195 518
196 517
197 515
198 510
199 509
200 502
201 497
202 493
204 488
205 486
206 482
207 480
208 478
210 477
211 475
212 473
213 472
214 470
215 464
217 461
218 454
219 453
220 449
221 448
222 447
223 445
224 442
225 434
227 429
228 428
229 426
230 421
231 419
232 418
234 416
236 414
237 413
238 412
239 409
240 408
242 406
244 402
246 398
247 397
248 394
250 393
253 389
254 387
255 385
256 382
257 379
258 376
259 375
260 374
261 370
262 369
263 364
264 359
265 358
266 354
267 353
268 352
269 351
270 350
271 347
272 346
273 344
274 343
275 342
276 341
277 337
278 334
279 333
281 332
285 330
286 329
287 328
288 326
289 324
290 322
292 321
293 320
296 319
297 318
298 316
300 313
301 312
303 309
304 308
305 307
307 306
311 305
313 302
314 299
315 298
316 297
317 296
318 294
319 291
320 290
323 287
326 286
327 285
328 284
330 283
332 282
333 281
334 280
335 279
336 278
337 277
338 276
339 273
343 272
344 268
346 267
347 266
348 264
349 263
351 262
353 261
354 260
356 259
357 258
360 257
362 255
363 254
364 253
366 252
369 251
370 250
372 249
374 248
375 247
378 245
380 244
384 242
386 239
389 238
391 237
392 236
393 235
397 234
399 232
401 231
403 230
405 229
406 228
408 226
411 225
414 223
415 222
416 221
418 220
422 219
423 218
424 216
425 215
426 214
427 213
429 212
430 211
432 210
433 209
434 208
435 206
437 205
438 204
441 202
444 201
446 200
449 198
453 197
457 196
462 194
463 193
465 192
468 191
470 190
471 189
473 188
475 187
478 186
483 185
484 184
491 183
494 182
496 181
500 180
501 178
503 177
505 176
508 175
511 173
515 172
519 171
520 170
523 169
526 168
528 167
532 166
536 165
537 164
540 163
545 162
548 161
550 160
552 159
554 158
555 157
556 156
561 155
567 154
571 153
575 152
580 151
582 150
584 149
590 148
592 147
596 146
602 145
608 144
615 143
619 142
621 141
624 140
632 139
636 138
642 137
643 136
648 135
653 134
655 133
656 132
665 131
668 130
670 129
672 128
677 127
683 126
689 125
692 124
696 123
701 122
706 121
711 120
715 119
720 118
724 117
728 116
737 115
742 114
750 113
754 112
762 111
765 110
768 109
778 108
782 107
788 106
796 105
805 104
809 103
814 102
825 101
829 100
837 99
845 98
850 97
860 96
868 95
872 94
885 93
896 92
904 91
915 90
921 89
925 88
944 87
955 86
968 85
980 84
992 83
1002 82
1006 81
1018 80
1033 79
1041 78
1055 77
1066 76
1077 75
1091 74
1108 73
1121 72
1131 71
1148 70
1163 69
1182 68
1203 67
1221 66
1237 65
1254 64
1273 63
1295 62
1311 61
1342 60
1360 59
1378 58
1404 57
1430 56
1449 55
1474 54
1494 53
1523 52
1536 51
1567 50
1596 49
1628 48
1671 47
1703 46
1729 45
1762 44
1796 43
1837 42
1881 41
1923 40
1958 39
2010 38
2059 37
2110 36
2154 35
2218 34
2273 33
2327 32
2390 31
2476 30
2545 29
2618 28
2708 27
2795 26
2885 25
2975 24
3078 23
3202 22
3310 21
3405 20
3547 19
3691 18
3843 17
4034 16
4259 15
4506 14
4750 13
5002 12
5336 11
5708 10
6101 9
6590 8
7212 7
8035 6
9066 5
10567 4
12756 3
16835 2
28930 1
