1 8208
2 3832
3 2477
4 2475
5 2143
6 1968
7 1509
8 1315
9 1274
10 995
11 902
12 805
13 799
14 745
15 734
16 723
17 714
18 676
19 632
20 619
21 611
22 609
23 604
24 564
25 562
26 546
27 516
28 513
29 464
30 458
31 439
32 425
33 414
34 401
35 394
36 378
37 376
38 354
39 335
40 332
41 320
42 317
44 305
45 304
46 302
47 297
48 289
49 280
50 277
51 276
52 275
54 273
55 259
56 257
57 255
58 254
59 239
60 233
61 229
62 225
63 223
65 212
66 207
67 196
69 195
70 189
71 186
72 181
73 175
74 172
76 168
77 165
78 164
79 163
80 161
82 151
83 149
84 146
85 143
87 142
88 141
90 140
92 138
93 135
94 131
95 129
97 125
98 124
100 121
101 120
102 119
104 118
109 114
110 112
111 111
113 110
114 105
115 104
117 103
118 102
119 100
120 97
121 96
124 95
126 94
129 93
132 92
135 90
138 89
139 88
141 87
145 86
146 84
147 83
148 82
150 81
151 80
152 79
156 77
159 76
164 75
166 74
169 73
171 72
172 71
177 69
181 68
184 67
189 66
190 65
193 64
196 63
197 62
202 61
206 60
213 59
217 58
218 57
221 56
224 55
225 54
232 53
238 52
243 51
247 50
258 49
263 48
268 47
270 46
278 45
289 44
292 43
301 42
306 41
321 40
326 39
336 38
345 37
352 36
365 35
370 34
380 33
386 32
395 31
407 30
423 29
435 28
450 27
466 26
489 25
512 24
537 23
563 22
586 21
619 20
655 19
692 18
721 17
761 16
808 15
861 14
918 13
995 12
1075 11
1179 10
1285 9
1429 8
1624 7
1861 6
2169 5
2618 4
3352 3
4653 2
8198 1
