1 17005
2 6711
3 5403
4 5182
5 3827
6 3330
7 2895
8 2735
9 2195
10 2104
11 1894
12 1742
13 1739
14 1539
15 1507
16 1462
18 1425
19 1315
20 1306
21 1287
22 1226
23 1220
24 1186
25 1083
26 1079
27 1078
28 1004
29 963
30 869
31 837
32 801
33 788
34 719
35 713
36 695
37 693
38 689
39 659
41 623
42 607
43 598
44 595
45 583
46 578
48 572
49 560
50 543
51 541
52 509
53 507
54 501
55 495
56 484
57 474
58 470
59 458
60 444
61 424
62 408
63 399
64 396
65 390
66 385
68 379
69 375
71 371
72 354
73 352
74 351
75 350
77 344
78 340
80 339
81 323
82 321
83 316
84 313
86 295
87 292
88 291
89 287
90 286
91 282
92 279
93 278
94 277
95 266
96 264
97 263
98 258
100 253
101 252
102 244
103 234
104 228
106 225
107 223
109 215
110 213
111 210
112 209
113 207
114 206
115 205
116 204
118 203
119 201
121 199
122 198
123 195
124 190
125 189
126 188
127 186
130 185
132 184
133 183
134 182
135 181
136 179
137 176
139 174
140 173
141 171
142 168
143 167
144 166
146 165
147 164
149 163
150 161
152 158
153 157
155 156
156 155
157 152
161 151
164 150
166 149
168 148
169 147
171 146
172 144
173 142
175 140
176 139
177 137
181 134
182 133
184 130
188 127
189 125
192 124
193 123
196 122
198 121
200 120
201 119
205 118
207 117
209 116
210 115
212 114
213 112
215 111
219 109
222 108
228 107
229 106
232 104
235 103
237 102
241 101
242 100
246 99
247 98
252 96
254 95
257 94
258 93
261 92
266 91
269 90
271 89
275 88
277 87
281 86
284 85
288 84
290 83
292 82
293 81
297 80
301 79
305 78
306 77
312 76
315 75
319 74
322 73
329 72
335 71
337 70
339 69
350 68
357 66
363 65
371 64
381 63
388 62
396 61
403 60
410 59
412 58
414 57
422 56
426 55
435 54
444 53
453 52
455 51
464 50
476 49
486 48
497 47
514 46
524 45
534 44
541 43
563 42
581 41
595 40
614 39
620 38
640 37
661 36
676 35
695 34
713 33
743 32
761 31
782 30
799 29
816 28
852 27
874 26
895 25
929 24
962 23
1008 22
1057 21
1100 20
1147 19
1186 18
1250 17
1308 16
1385 15
1452 14
1565 13
1652 12
1749 11
1870 10
2040 9
2240 8
2491 7
2782 6
3178 5
3697 4
4487 3
5909 2
9597 1
