1 0.993584384831145 0.98729258675188
1.1 1.09225205848878 1.08466827979468
1.21 1.2006448122346 1.19150719630826
1.331 1.31970648745807 1.30870121105746
1.4641 1.45046963689852 1.43722094915681
1.61051 1.59406331323303 1.57812177667031
1.771561 1.75172144307418 1.73255008634168
1.9487171 1.92479181376244 1.90174987025347
2.14358881 2.11474569979048 2.08706956931678
2.357947691 2.32318815478728 2.28996918871278
2.5937424601 2.5518689942153 2.51202766936903
2.85311670611 2.8026944920921 2.75495050903853
3.138428376721 3.07773981647994 3.02057763341167
3.4522712143931 3.37926222715481 3.31089152904328
3.79749833583241 3.70971506195007 3.62802566673867
4.17724816941566 4.07176254203945 3.974273267487
4.59497298635722 4.46829543177718 4.35209649397024
5.05447028499294 4.90244759987144 4.76413618939165
5.55991731349224 5.37761354105985 5.21322233161054
6.11590904484146 5.8974669369893 5.7023854226272
6.72749994932561 6.46598035775846 6.23486908806208
7.40024994425817 7.08744623477084 6.81414421268892
8.14027493868399 7.76649926851183 7.44392497779081
8.95430243255239 8.5081404706656 8.12818718237558
9.84973267580763 9.31776307566497 8.87118920815341
10.8347059433884 10.2011805883201 9.67749591031797
11.9181765377272 11.1646572536443 10.5520055648599
13.1099941915 12.2149412378098 11.4999797632727
14.42099361065 13.3593007824438 12.5270758105771
15.8630929717149 14.6055635339695 13.6393807607331
17.4494022688864 15.9621591430642 14.8434457471693
19.1943424957751 17.438165080439 16.1463187986285
21.1137767453526 19.0433554226253 17.5555739730239
23.2251544198879 20.7882521482664 19.0793345295776
25.5476698618766 22.6841782773955 20.7262881490911
28.1024368480643 24.7433120315048 22.5056930495816
30.9126805328707 26.9787411481497 24.4273753153311
34.0039485861578 29.4045166071501 26.5017198215857
37.4043434447736 32.0357053679566 28.7396595621264
41.144777789251 34.8884422889004 31.1526705077985
45.2592555681761 37.9799821614279 33.7527806629383
49.7851811249937 41.328753632788 36.5526019694828
54.7636992374931 44.9544175290727 39.5653914940166
60.2400691612424 48.8779325013686 42.8051437201999
66.2640760773666 53.1216307942661 46.2867092937358
