17005 1
6711 1
5403 1
5182 1
3827 1
3330 1
2895 1
2735 1
2195 1
2104 1
1894 1
1742 1
1739 1
1539 1
1507 1
1462 1
1425 2
1315 1
1306 1
1287 1
1226 1
1220 1
1186 1
1083 1
1079 1
1078 1
1004 1
963 1
869 1
837 1
801 1
788 1
719 1
713 1
695 1
693 1
689 1
659 1
623 2
607 1
598 1
595 1
583 1
578 1
572 2
560 1
543 1
541 1
509 1
507 1
501 1
495 1
484 1
474 1
470 1
458 1
444 1
424 1
408 1
399 1
396 1
390 1
385 1
379 2
375 1
371 2
354 1
352 1
351 1
350 1
344 2
340 1
339 2
323 1
321 1
316 1
313 1
295 2
292 1
291 1
287 1
286 1
282 1
279 1
278 1
277 1
266 1
264 1
263 1
258 1
253 2
252 1
244 1
234 1
228 1
225 2
223 1
215 2
213 1
210 1
209 1
207 1
206 1
205 1
204 1
203 2
201 1
199 2
198 1
195 1
190 1
189 1
188 1
186 1
185 3
184 2
183 1
182 1
181 1
179 1
176 1
174 2
173 1
171 1
168 1
167 1
166 1
165 2
164 1
163 2
161 1
158 2
157 1
156 2
155 1
152 1
151 4
150 3
149 2
148 2
147 1
146 2
144 1
142 1
140 2
139 1
137 1
134 4
133 1
130 2
127 4
125 1
124 3
123 1
122 3
121 2
120 2
119 1
118 4
117 2
116 2
115 1
114 2
112 1
111 2
109 4
108 3
107 6
106 1
104 3
103 3
102 2
101 4
100 1
99 4
98 1
96 5
95 2
94 3
93 1
92 3
91 5
90 3
89 2
88 4
87 2
86 4
85 3
84 4
83 2
82 2
81 1
80 4
79 4
78 4
77 1
76 6
75 3
74 4
73 3
72 7
71 6
70 2
69 2
68 11
66 7
65 6
64 8
63 10
62 7
61 8
60 7
59 7
58 2
57 2
56 8
55 4
54 9
53 9
52 9
51 2
50 9
49 12
48 10
47 11
46 17
45 10
44 10
43 7
42 22
41 18
40 14
39 19
38 6
37 20
36 21
35 15
34 19
33 18
32 30
31 18
30 21
29 17
28 17
27 36
26 22
25 21
24 34
23 33
22 46
21 49
20 43
19 47
18 39
17 64
16 58
15 77
14 67
13 113
12 87
11 97
10 121
9 170
8 200
7 251
6 291
5 396
4 519
3 790
2 1422
1 3688
