1 7229
2 3893
3 3485
4 2862
5 2800
6 2577
7 2178
8 1942
9 1903
10 1431
11 1366
12 1361
13 1331
14 1108
15 1044
16 1032
17 1031
18 1022
19 1021
20 963
21 915
22 895
23 861
24 859
25 843
26 811
27 786
28 611
30 600
31 574
32 553
33 543
34 526
35 522
36 489
37 488
38 461
39 454
40 448
41 446
43 442
44 437
45 415
46 406
47 388
48 375
49 370
50 351
51 337
52 310
53 306
54 304
55 297
56 285
57 276
58 275
59 270
60 266
62 264
63 259
64 250
65 244
66 242
67 241
68 240
69 238
72 231
74 230
75 226
76 221
78 218
79 216
80 215
81 207
82 206
84 204
85 200
86 199
87 198
88 196
89 195
90 194
92 189
93 188
94 186
95 182
96 181
97 178
98 177
100 176
101 175
103 174
105 173
106 172
108 169
109 168
110 166
111 164
112 162
113 161
116 160
117 159
119 157
121 156
123 149
125 148
126 146
127 144
128 142
130 141
134 135
136 134
137 133
138 131
140 129
141 127
142 126
143 125
144 124
146 123
147 122
149 121
151 120
154 119
157 118
158 117
161 116
163 115
165 112
166 111
168 109
172 107
173 106
174 102
175 101
177 100
179 98
181 97
182 96
185 95
186 93
188 92
190 91
193 89
194 88
195 87
197 86
199 85
202 84
204 82
205 81
209 79
213 78
217 77
220 76
225 75
227 74
228 73
229 72
231 71
236 70
238 69
240 68
244 67
247 66
250 65
255 64
256 63
263 62
270 61
274 60
276 58
282 57
288 56
295 55
298 54
302 53
310 52
319 51
322 50
325 49
330 48
338 47
346 46
351 45
355 44
364 43
371 42
386 41
391 40
399 39
410 38
421 37
433 36
442 35
461 34
473 33
487 32
499 31
509 30
524 29
539 28
557 27
585 26
598 25
624 24
646 23
669 22
685 21
703 20
743 19
770 18
796 17
856 16
899 15
971 14
1047 13
1116 12
1202 11
1301 10
1416 9
1562 8
1762 7
2000 6
2340 5
2847 4
3662 3
5275 2
9822 1
