1 0.995683787828654 0.991412564035325
1.1 1.09478282093951 1.08962539106685
1.21 1.20369443433333 1.19746820460932
1.331 1.32337985257249 1.31586502371469
1.4641 1.45489234674756 1.44582446767606
1.61051 1.59938562538815 1.5884466999757
1.771561 1.75812290694691 1.74493078654797
1.9487171 1.93248671308538 1.91658246267814
2.14358881 2.12398942133728 2.10482229584795
2.357947691 2.33428461374734 2.31119422373386
2.5937424601 2.56517925604879 2.53737443741876
2.85311670611 2.81864673842654 2.78518056981257
3.138428376721 3.09684080453729 3.05658113857726
3.4522712143931 3.40211039025846 3.3537051818918
3.79749833583241 3.73701538733008 3.6788520148045
4.17724816941566 4.10434333921847 4.03450102454276
4.59497298635722 4.50712706904017 4.42332141608491
5.05447028499294 4.94866323028992 4.84818181601478
5.55991731349224 5.43253176256275 5.31215964492639
6.11590904484146 5.96261622631638 5.81855017850776
6.72749994932561 6.5431249838704 6.37087523727442
7.40024994425817 7.17861318975275 6.97289147721501
8.14027493868399 7.87400555269355 7.62859830078789
8.95430243255239 8.63461983642378 8.34224547173086
9.84973267580763 9.46619107869947 9.11834059916479
10.8347059433884 10.3748965270013 9.9616567561823
11.9181765377272 11.3673813217847 10.8772406128648
13.1099941915 12.4507849987174 11.8704215881109
14.42099361065 13.6327689363137 12.9468226494652
15.8630929717149 14.9215449404722 14.1123735021624
17.4494022688864 16.3259052324156 15.3733269904645
19.1943424957751 17.8552541868746 16.7362795661006
21.1137767453526 19.5196422477169 18.2081966394117
23.2251544198879 21.3298025206274 19.796443501742
25.5476698618766 23.297190598015 21.5088222848096
28.1024368480643 25.4340282018165 23.3536151126894
30.9126805328707 27.7533512275249 25.3396332359503
34.0039485861578 30.269062734585 27.4762715737299
37.4043434447736 32.9959913599852 29.7735678116936
41.144777789251 35.9499555434091 32.2422651082488
45.2592555681761 39.1478338690239 34.8938776324238
49.7851811249937 42.6076417736281 37.7407586279366
54.7636992374931 46.3486148752851 40.796171406642
60.2400691612424 50.3912992515079 44.0743644260507
66.2640760773666 54.7576491312438 47.5906520685092
72.8904836851033 59.4711326161587 51.3615025035606
80.1795320536136 64.5568461253704 55.4046327257389
88.197485258975 70.0416381591188 59.7391084226962
97.0172337848725 75.9542426038434 64.3854431192028
106.71895716336 82.3254211204057 69.3656880137702
117.390852879696 89.1881132517648 74.7035024745226
129.129938167665 96.5775919746843 80.4241966787063
142.042931984432 104.531621825193 86.554743033076
156.247225182875 113.090616774857 93.1237610426201
171.871947701163 122.297795892472 100.161488754647
189.059142471279 132.199336369369 107.699759201614
207.965056718407 142.844525246233 115.771999056403
228.761562390247 154.285912447785 124.413257646539
251.637718629272 166.579467821192 133.660259389923
276.801490492199 179.784743425072 143.551456504229
304.481639541419 193.965039518062 154.127047812068
334.929803495561 209.187569315066 165.428928910584
368.422783845118 225.523614747045 177.500551101394
405.265062229629 243.048664334049 190.386689522721
445.791568452592 261.842525674409 204.133149638015
490.370725297851 281.989409163347 218.786468256464
539.407797827637 303.577985852373 234.393682897457
593.3485776104 326.701429635659 251.002245401967
652.683435371441 351.45746055412 268.66013940303
717.951778908585 377.948410235904 287.416228448279
789.746956799443 406.281331059836 307.320819063546
868.721652479388 436.568167089768 328.426381318716
955.593817727326 468.925997793182 350.788339457337
1051.15319950006 503.477356540044 374.465834259316
1156.26851945007 540.350616780994 399.522367473141
1271.89537139507 579.680431206803 426.026259674854
1399.08490853458 621.608203719961 454.050874492923
1538.99339938804 666.282570236209 483.674574155216
1692.89273932684 713.859861092327 514.980371943646
1862.18201325953 764.504514447062 548.055245822913
