1 9616
2 5633
3 5502
4 4048
5 3946
6 2550
7 2340
8 2068
9 1911
10 1899
11 1842
12 1830
13 1779
14 1681
15 1535
16 1374
17 1297
18 1280
19 1279
20 1270
21 1171
22 1114
23 1087
24 1024
25 988
26 957
27 930
28 900
29 889
30 888
31 885
32 846
33 812
34 717
35 686
36 674
37 656
38 618
39 608
40 587
41 577
42 551
43 530
44 468
45 462
46 457
47 456
48 436
49 399
50 389
51 386
52 385
53 377
54 367
55 351
56 345
57 340
58 331
59 330
60 323
61 317
62 312
63 306
64 293
65 290
66 285
67 282
68 281
69 280
71 279
72 274
73 272
74 271
75 267
76 266
77 261
78 256
79 249
80 246
81 239
83 236
84 222
85 219
86 218
87 217
88 215
89 211
90 210
92 208
94 207
95 204
96 199
97 196
98 191
99 188
102 184
103 183
104 181
105 175
106 174
107 169
108 168
110 167
112 165
114 164
117 163
120 161
122 159
123 158
124 157
126 155
127 153
128 148
129 147
130 146
131 144
132 143
133 137
134 136
135 134
136 133
139 132
140 128
141 125
142 124
143 123
145 122
147 121
148 119
150 118
152 115
153 113
156 112
159 111
160 110
161 109
163 108
165 107
166 106
168 105
169 104
171 102
172 101
173 100
174 99
177 98
178 97
182 96
185 95
187 94
189 92
191 91
194 90
197 89
200 88
202 87
204 86
208 84
210 83
214 82
215 81
221 80
224 79
227 78
230 77
233 76
236 75
242 74
247 73
250 72
254 71
255 70
260 69
264 68
267 67
271 66
273 65
276 64
279 63
284 62
290 61
298 60
303 59
305 58
310 57
317 56
323 55
331 54
340 53
351 52
358 51
371 50
379 49
385 48
391 47
404 46
411 45
418 44
433 43
438 42
447 41
456 40
464 39
474 38
487 37
495 36
509 35
521 34
528 33
551 32
569 31
588 30
613 29
640 28
663 27
685 26
720 25
745 24
793 23
822 22
865 21
914 20
952 19
993 18
1050 17
1118 16
1181 15
1278 14
1365 13
1471 12
1570 11
1710 10
1855 9
2062 8
2270 7
2548 6
2967 5
3491 4
4306 3
5799 2
9928 1
